,label
0,NoF
1,ALB
2,ALB
3,YFT
4,ALB
5,ALB
6,ALB
7,NoF
8,ALB
9,YFT
10,ALB
11,ALB
12,NoF
13,ALB
14,BET
15,ALB
16,ALB
17,NoF
18,DOL
19,ALB
20,ALB
21,ALB
22,YFT
23,ALB
24,LAG
25,ALB
26,ALB
27,ALB
28,ALB
29,YFT
30,NoF
31,OTHER
32,ALB
33,YFT
34,NoF
35,ALB
36,NoF
37,ALB
38,ALB
39,ALB
40,YFT
41,YFT
42,SHARK
43,ALB
44,YFT
45,NoF
46,DOL
47,YFT
48,SHARK
49,NoF
50,NoF
51,ALB
52,ALB
53,ALB
54,ALB
55,YFT
56,NoF
57,ALB
58,SHARK
59,YFT
60,NoF
61,DOL
62,DOL
63,YFT
64,ALB
65,BET
66,ALB
67,ALB
68,YFT
69,ALB
70,YFT
71,ALB
72,NoF
73,ALB
74,ALB
75,YFT
76,OTHER
77,YFT
78,ALB
79,ALB
80,OTHER
81,ALB
82,OTHER
83,DOL
84,ALB
85,YFT
86,YFT
87,DOL
88,YFT
89,YFT
90,OTHER
91,ALB
92,OTHER
93,OTHER
94,BET
95,ALB
96,NoF
97,YFT
98,ALB
99,YFT
100,YFT
101,ALB
102,BET
103,OTHER
104,BET
105,ALB
106,BET
107,LAG
108,OTHER
109,ALB
110,OTHER
111,NoF
112,ALB
113,ALB
114,BET
115,ALB
116,ALB
117,ALB
118,ALB
119,ALB
120,ALB
121,YFT
122,ALB
123,ALB
124,ALB
125,ALB
126,OTHER
127,NoF
128,OTHER
129,BET
130,NoF
131,ALB
132,ALB
133,ALB
134,SHARK
135,OTHER
136,ALB
137,ALB
138,ALB
139,YFT
140,DOL
141,YFT
142,OTHER
143,YFT
144,ALB
145,NoF
146,OTHER
147,YFT
148,ALB
149,YFT
150,DOL
151,ALB
152,ALB
153,ALB
154,ALB
155,ALB
156,YFT
157,ALB
158,ALB
159,ALB
160,LAG
161,YFT
162,ALB
163,ALB
164,ALB
165,BET
166,ALB
167,ALB
168,ALB
169,ALB
170,DOL
171,ALB
172,YFT
173,ALB
174,NoF
175,NoF
176,SHARK
177,YFT
178,DOL
179,ALB
180,ALB
181,YFT
182,ALB
183,ALB
184,ALB
185,ALB
186,ALB
187,SHARK
188,YFT
189,OTHER
190,ALB
191,YFT
192,NoF
193,YFT
194,YFT
195,ALB
196,ALB
197,ALB
198,ALB
199,YFT
200,ALB
201,ALB
202,YFT
203,YFT
204,ALB
205,DOL
206,OTHER
207,NoF
208,ALB
209,ALB
210,OTHER
211,YFT
212,YFT
213,ALB
214,ALB
215,OTHER
216,ALB
217,ALB
218,NoF
219,ALB
220,DOL
221,YFT
222,ALB
223,SHARK
224,YFT
225,YFT
226,NoF
227,SHARK
228,ALB
229,NoF
230,BET
231,ALB
232,ALB
233,ALB
234,ALB
235,ALB
236,ALB
237,ALB
238,NoF
239,YFT
240,NoF
241,YFT
242,NoF
243,ALB
244,ALB
245,ALB
246,ALB
247,OTHER
248,ALB
249,ALB
250,OTHER
251,YFT
252,YFT
253,NoF
254,ALB
255,NoF
256,ALB
257,ALB
258,OTHER
259,ALB
260,NoF
261,YFT
262,ALB
263,ALB
264,ALB
265,YFT
266,SHARK
267,YFT
268,NoF
269,LAG
270,ALB
271,OTHER
272,NoF
273,ALB
274,ALB
275,BET
276,BET
277,ALB
278,ALB
279,OTHER
280,NoF
281,NoF
282,OTHER
283,ALB
284,ALB
285,ALB
286,ALB
287,NoF
288,NoF
289,YFT
290,ALB
291,ALB
292,ALB
293,YFT
294,BET
295,SHARK
296,OTHER
297,SHARK
298,ALB
299,YFT
300,OTHER
301,NoF
302,ALB
303,ALB
304,ALB
305,ALB
306,NoF
307,ALB
308,NoF
309,SHARK
310,NoF
311,NoF
312,ALB
313,LAG
314,ALB
315,ALB
316,NoF
317,ALB
318,YFT
319,ALB
320,YFT
321,NoF
322,ALB
323,ALB
324,ALB
325,NoF
326,NoF
327,ALB
328,YFT
329,ALB
330,ALB
331,SHARK
332,DOL
333,ALB
334,ALB
335,NoF
336,NoF
337,DOL
338,ALB
339,ALB
340,NoF
341,ALB
342,ALB
343,YFT
344,ALB
345,ALB
346,ALB
347,ALB
348,YFT
349,OTHER
350,ALB
351,ALB
352,NoF
353,YFT
354,ALB
355,ALB
356,NoF
357,YFT
358,YFT
359,ALB
360,ALB
361,ALB
362,ALB
363,ALB
364,NoF
365,ALB
366,DOL
367,SHARK
368,NoF
369,NoF
370,ALB
371,OTHER
372,YFT
373,YFT
374,BET
375,ALB
376,OTHER
377,ALB
378,ALB
379,BET
380,ALB
381,YFT
382,ALB
383,YFT
384,YFT
385,ALB
386,ALB
387,YFT
388,ALB
389,ALB
390,ALB
391,ALB
392,ALB
393,ALB
394,SHARK
395,YFT
396,DOL
397,SHARK
398,NoF
399,ALB
400,ALB
401,NoF
402,ALB
403,ALB
404,ALB
405,ALB
406,ALB
407,LAG
408,ALB
409,NoF
410,ALB
411,ALB
412,YFT
413,NoF
414,NoF
415,SHARK
416,YFT
417,OTHER
418,ALB
419,YFT
420,NoF
421,BET
422,NoF
423,ALB
424,ALB
425,ALB
426,NoF
427,ALB
428,ALB
429,NoF
430,ALB
431,ALB
432,ALB
433,DOL
434,ALB
435,NoF
436,NoF
437,BET
438,ALB
439,ALB
440,BET
441,ALB
442,ALB
443,YFT
444,YFT
445,YFT
446,YFT
447,ALB
448,ALB
449,NoF
450,ALB
451,ALB
452,SHARK
453,ALB
454,SHARK
455,SHARK
456,YFT
457,ALB
458,OTHER
459,ALB
460,YFT
461,NoF
462,NoF
463,YFT
464,YFT
465,ALB
466,ALB
467,DOL
468,ALB
469,YFT
470,SHARK
471,YFT
472,ALB
473,YFT
474,ALB
475,ALB
476,NoF
477,YFT
478,ALB
479,NoF
480,ALB
481,ALB
482,DOL
483,NoF
484,NoF
485,ALB
486,OTHER
487,OTHER
488,ALB
489,BET
490,ALB
491,LAG
492,YFT
493,ALB
494,BET
495,ALB
496,OTHER
497,ALB
498,BET
499,BET
500,YFT
501,ALB
502,ALB
503,ALB
504,YFT
505,YFT
506,YFT
507,ALB
508,ALB
509,SHARK
510,ALB
511,ALB
512,ALB
513,SHARK
514,YFT
515,NoF
516,NoF
517,NoF
518,SHARK
519,OTHER
520,ALB
521,BET
522,SHARK
523,ALB
524,BET
525,ALB
526,ALB
527,ALB
528,ALB
529,YFT
530,ALB
531,ALB
532,BET
533,LAG
534,ALB
535,DOL
536,ALB
537,ALB
538,YFT
539,ALB
540,NoF
541,YFT
